hopper-medium-v2
|Coverage on different calib set sizes: [0.99, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.995, 0.99, 0.99, 0.99, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.985, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.995, 0.99, 0.99, 0.99, 0.995, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.985, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.985, 0.99, 0.985, 0.99, 0.99, 0.99, 0.99]|
|Interval widths on different calib set sizes: [10.137938628944308, 10.20764008950459, 10.141217889116971, 10.193736057092163, 10.141348268958238, 10.133771778296076, 10.132265737380548, 10.21434914572964, 10.193663196197774, 10.121499815156024, 10.17417755623782, 10.238855864014594, 10.18205916207199, 10.153808487524627, 10.136741549655055, 10.18540853491791, 10.18913245814886, 10.209803861222266, 10.168470944328332, 10.155993202867277, 10.158833404871954, 10.11802172688155, 10.19017532433281, 10.158702254361113, 10.078753537454357, 10.113529930066246, 10.214881109815334, 10.18504376950261, 10.10126478929396, 10.17330187785515, 10.146172636008995, 10.16314999545801, 10.065118206998788, 10.178542393557704, 10.136652176179833, 10.100487189512759, 10.13981007740443, 10.154034289629207, 10.155553465291545, 10.161977753388696, 10.128031579814119, 10.126936241218145, 10.155267779131206, 10.205894512042702, 10.155633546279542, 10.08703395884467, 10.19409584495332, 10.093529309922697, 10.178280903947806, 10.115957694043967, 10.148321146925408, 10.223668162637265, 10.168889471948402, 10.125705362466757, 10.162237712579353, 10.209848818852034, 10.210040323713171, 10.131790432444742, 10.177573578616713, 10.204651773416826, 10.203342283303353, 10.187672749195197, 10.206097196907987, 10.117182358489258, 10.136153611301548, 10.14752735229328, 10.18384653655681, 10.118387640554882, 10.162811704962705, 10.168036331204231, 10.058607875757613, 10.093276672862824, 10.12416195801657, 10.175345990445491, 10.138383929994571, 10.189860430449214, 10.138272016453895, 10.075710101802994, 10.170440864155266, 10.141704742364308, 10.184540814266878, 10.126673678420783, 10.133148806697447, 10.13756822088382, 10.165747591218572, 10.113958955859626, 10.16693506484199, 10.079218869649223, 10.18088959712679, 10.1668300390109, 10.13376217834627, 10.124698290092052, 10.148068436181829, 10.059946401622168, 10.075102024033807, 10.063890560659328, 10.130773681285602, 10.105014890903616, 10.079681464894376, 10.182219638024204]|

halfcheetah-medium-v2
|Coverage Probability: 0.89|
|Interval Width: 117.7395|
|Average Coverage: 0.9008 ± 0.0177|
|Average interval width: 118.5916 ± 0.7398|
|Coverage on different calib set sizes: [0.895, 0.895, 0.895, 0.895, 0.885, 0.895, 0.895, 0.895, 0.885, 0.895, 0.895, 0.895, 0.895, 0.895, 0.895, 0.885, 0.895, 0.92, 0.895, 0.895, 0.895, 0.885, 0.895, 0.89, 0.89, 0.895, 0.895, 0.895, 0.885, 0.895, 0.895, 0.895, 0.895, 0.895, 0.905, 0.895, 0.885, 0.895, 0.895, 0.895, 0.895, 0.905, 0.895, 0.91, 0.885, 0.895, 0.89, 0.895, 0.895, 0.895, 0.895, 0.895, 0.89, 0.885, 0.89, 0.895, 0.895, 0.895, 0.915, 0.895, 0.9, 0.885, 0.89, 0.89, 0.895, 0.885, 0.895, 0.895, 0.895, 0.895, 0.895, 0.895, 0.895, 0.885, 0.895, 0.885, 0.895, 0.885, 0.885, 0.895, 0.895, 0.895, 0.89, 0.895, 0.885, 0.895, 0.89, 0.885, 0.895, 0.885, 0.895, 0.89, 0.895, 0.895, 0.895, 0.895, 0.885, 0.895, 0.885, 0.885]|
|Interval widths on different calib set sizes: [119.62757102431266, 119.27048159445343, 120.07373409849548, 119.45660682977439, 118.72513148502628, 119.69234726604951, 119.83138927340373, 120.33100165976424, 118.65867713353606, 119.92460854218422, 119.52934345904487, 119.04901386310763, 119.14687455052263, 119.59453874406529, 119.46010425518601, 118.3475211272667, 119.51195179429658, 121.11045239335293, 119.8351897575277, 119.78482662392213, 119.696399023718, 118.12500905204415, 120.05803799251974, 118.84499639640886, 118.88218198209768, 119.88265449136888, 119.38420502514036, 119.4913627379675, 117.5533934428808, 119.68623826148793, 119.71717503833054, 119.77439761401496, 119.21678908595389, 120.31911271465702, 120.67976365136546, 119.55261991547384, 118.79261387878174, 120.20431244736386, 119.24426283313532, 119.148601188612, 119.05811500460881, 120.8164280419565, 120.20872216902605, 120.99407006453026, 118.2959975270648, 119.00767482741797, 118.96478784070507, 120.02916268996155, 119.49272923246025, 119.08020374612994, 119.38582259672403, 119.16919130952914, 118.89367732167057, 118.26213669022063, 118.93724040803387, 119.56669164430508, 119.25746036957143, 119.75343930154031, 121.04265795794014, 119.1386173353381, 120.52625641167815, 118.36668535193712, 118.94767046925249, 118.8317088586219, 119.34196874713031, 118.20625783975608, 120.06530668167596, 119.33848957770704, 119.28819256930598, 119.37329062163484, 119.00374595293196, 119.41744482455306, 120.11871262774628, 117.8495867822653, 119.16045512313497, 118.57445017360045, 119.81098669298098, 118.76846683703064, 118.58924680755814, 119.27718375950029, 119.33222060192078, 119.84620755356791, 118.96371083824732, 119.78649783493769, 117.36264855718571, 119.1239601405582, 118.96985778466002, 118.54173629356745, 119.11078846060653, 118.19149948233661, 119.2613903112188, 118.83334053027102, 119.24437545298741, 119.32953864496409, 119.89022862061906, 119.2334962018533, 118.66049302163479, 119.30788334227567, 118.38331948167973, 118.50885432694604]|

walker2d-medium-v2
|Coverage Probability: 0.92|
|Interval Width: 21.6463|
|Average Coverage: 0.9006 ± 0.0171|
|Average interval width: 21.8226 ± 0.1087|
|Coverage on different calib set sizes: [0.93, 0.93, 0.92, 0.94, 0.92, 0.92, 0.93, 0.92, 0.92, 0.92, 0.92, 0.915, 0.915, 0.94, 0.93, 0.915, 0.93, 0.93, 0.915, 0.93, 0.915, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.91, 0.94, 0.93, 0.935, 0.93, 0.93, 0.93, 0.935, 0.93, 0.915, 0.915, 0.94, 0.92, 0.92, 0.93, 0.93, 0.935, 0.92, 0.93, 0.93, 0.93, 0.93, 0.93, 0.92, 0.94, 0.92, 0.915, 0.93, 0.93, 0.92, 0.92, 0.935, 0.93, 0.91, 0.915, 0.92, 0.93, 0.92, 0.93, 0.93, 0.92, 0.93, 0.915, 0.93, 0.935, 0.915, 0.925, 0.93, 0.93, 0.93, 0.92, 0.93, 0.93, 0.94, 0.94, 0.935, 0.94, 0.915, 0.925, 0.935, 0.92, 0.93, 0.92, 0.93, 0.93, 0.93, 0.92, 0.915, 0.93, 0.93, 0.935, 0.93, 0.93]|
|Interval widths on different calib set sizes: [21.946666131958718, 21.9077569311942, 21.75134399255293, 22.027040692070724, 21.808091873634474, 21.76989457941604, 21.84525421711058, 21.820648942016668, 21.822768239276655, 21.821569271216248, 21.813839152176282, 21.690140204601356, 21.6674222917739, 22.003081879836373, 21.86960371239408, 21.679182159451496, 21.927887211939716, 21.94413281778628, 21.71294183191432, 21.90204190619772, 21.654039416813156, 21.828506488907006, 21.786965366247554, 21.857604739272574, 21.84638640728278, 21.907698220586916, 22.026402950727228, 21.572874948989575, 22.012161339804006, 21.94455682190286, 21.97199645813069, 21.944886184951912, 21.91852244371574, 21.887000078679304, 21.984244909863236, 21.900854324769508, 21.66298674286696, 21.705869879862174, 22.02072591136377, 21.798927869549797, 21.828451253116835, 21.878788050675013, 21.8864246586821, 21.989002424284134, 21.73427029197074, 21.931191752102304, 21.886162701407756, 21.918195348131093, 21.911391530749253, 21.901015102861603, 21.78342884454807, 22.055702462770768, 21.823778177063897, 21.71549904177553, 21.848195219705868, 21.874324994295304, 21.791889221306654, 21.815493787735612, 21.97755948268772, 21.85754410913878, 21.61628038129723, 21.673931446297555, 21.78454778822032, 21.886606712660235, 21.79553959284007, 21.890695632451635, 21.872028181074164, 21.822416836137137, 21.85793048425847, 21.664591524987628, 21.947615248769488, 21.978834848466704, 21.70302430943624, 21.832314752235014, 21.889119517244097, 21.915856108756653, 21.85059409948397, 21.814097858299984, 21.84838454080869, 21.889084327966994, 22.01517906710691, 21.996212680370398, 21.98513836027496, 22.023722660708245, 21.71004910121954, 21.834129430370634, 21.96967248621374, 21.766260594801224, 21.87951074103182, 21.729015185669823, 21.892957227077826, 21.91553876497639, 21.9228000628207, 21.74447107087104, 21.637951823851264, 21.910984189607316, 21.8963251677334, 21.966329372222784, 21.846035487342586, 21.86892360597602]|

hopper-medium-expert-v2
|Coverage Probability: 0.86|
|Interval Width: 6.0195|
|Average Coverage: 0.9003 ± 0.0199|
|Average interval width: 6.7369 ± 0.0492|
|Coverage on different calib set sizes: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|
|Interval widths on different calib set sizes: [6.895037340505942, 6.914218505993452, 6.920587184117912, 6.928509755446035, 6.853460083423888, 6.932180610156868, 6.980020317896381, 6.981981859236064, 6.928611609627287, 6.955895946459711, 6.948833826444875, 6.957587816611201, 6.992050182874939, 6.946414708297218, 6.930539605368572, 7.035450900638514, 6.929916795233103, 6.927173339567353, 6.851458284923431, 6.884032197027884, 6.949798444744281, 7.021600474991906, 6.92086238773418, 6.999441579101606, 6.936663844375962, 7.0200616139929, 6.9673092265033665, 6.950424292740754, 6.954166116577815, 6.868648041116037, 6.962585678423259, 6.894618143222735, 6.965606893426573, 6.916078419574908, 6.918551424783223, 6.88674065969632, 6.937255045003687, 6.9506379854886315, 6.9099236628062135, 7.0053688718748415, 6.960563614406076, 6.922271399862857, 6.9306616804045325, 6.9406794671976035, 6.940434417483905, 6.998415643596522, 7.017279487163214, 6.9465253962982185, 6.937257118155819, 6.959787508875413, 6.889318999249745, 6.9239805659804485, 6.885687815994763, 6.995927845431359, 6.9708620504261125, 6.999316027321177, 6.996319834853798, 6.9115637359804145, 6.898544528943851, 6.906656077978389, 6.8813590878505035, 6.969614894149877, 6.949839413470179, 6.986366639319406, 6.910625358006619, 6.934641313495113, 6.9275639504902164, 6.931812509447943, 6.832054050471916, 7.041147895078032, 6.923962537765667, 6.947449661406258, 7.027266872020298, 6.88297841123883, 7.003864067755947, 6.9915275936645775, 6.983668437503829, 6.962071071781586, 6.9863484411873085, 6.9526834533485475, 6.945042886784611, 6.932660389991745, 6.8945954735888995, 6.912459823648951, 6.919456556457694, 6.934006579743218, 6.974083694002636, 6.988471281069044, 6.911007482599891, 6.869975144717293, 7.023148310610927, 6.925583594434718, 6.955660729163433, 6.906355283053947, 6.984148836154011, 6.840595450698536, 7.023681820695308, 6.887241978150448, 6.949449150608919, 6.849215633690185]|

halfcheetah-medium-expert-v2
|Coverage Probability: 0.93|
|Interval Width: 33.8487|
|Average Coverage: 0.9013 ± 0.0168|
|Average interval width: 34.8233 ± 1.1680|
|Coverage on different calib set sizes: [0.935, 0.925, 0.93, 0.935, 0.94, 0.925, 0.94, 0.925, 0.94, 0.925, 0.925, 0.925, 0.925, 0.925, 0.945, 0.94, 0.935, 0.925, 0.94, 0.93, 0.93, 0.925, 0.935, 0.925, 0.925, 0.94, 0.925, 0.925, 0.925, 0.925, 0.925, 0.925, 0.925, 0.94, 0.94, 0.93, 0.95, 0.94, 0.925, 0.935, 0.925, 0.935, 0.94, 0.945, 0.94, 0.94, 0.94, 0.935, 0.925, 0.935, 0.925, 0.94, 0.925, 0.94, 0.925, 0.94, 0.93, 0.945, 0.925, 0.925, 0.94, 0.94, 0.925, 0.925, 0.93, 0.94, 0.945, 0.935, 0.94, 0.925, 0.925, 0.925, 0.925, 0.925, 0.925, 0.925, 0.94, 0.925, 0.93, 0.945, 0.945, 0.925, 0.94, 0.94, 0.925, 0.935, 0.915, 0.925, 0.925, 0.94, 0.925, 0.925, 0.945, 0.945, 0.925, 0.925, 0.945, 0.925, 0.925, 0.94]|
|Interval widths on different calib set sizes: [35.298517829481256, 34.767999689080256, 35.067894394978254, 35.252305811849936, 35.97362950890121, 34.852738765568375, 35.60653750227496, 34.58071877313992, 35.71533934101822, 34.83219062478625, 34.047915716252845, 34.29521710221863, 34.215564437710185, 33.57899253882758, 36.50049227201529, 35.618442001858256, 35.405690759517, 34.19156953643099, 35.8516256793736, 35.034910669098934, 35.068902997589845, 34.140296333604255, 35.29146791405336, 33.95047893547374, 34.246622205703176, 36.01717696830124, 34.977427196509524, 34.61825376141414, 34.91394150388183, 34.96714983085488, 34.961098880561536, 34.04494147687015, 34.63267757994063, 36.05976380834167, 35.66463801305534, 35.18774977306785, 36.88512752695672, 35.75033804547607, 34.67206326212019, 35.28141511102936, 34.251898547884, 35.37086959833621, 35.50440964671927, 36.60195192610897, 35.698712115889094, 35.917276279511924, 35.52135159408877, 35.2276168623288, 33.417972681114435, 35.32430028284605, 34.36746838120959, 35.46981477473511, 34.502635076135135, 35.675886722759145, 34.34214204080402, 35.678336301902704, 35.186721843689355, 36.567071509340195, 34.682023115813735, 34.89487557954979, 35.47788729273802, 35.75394785952167, 34.61074510893977, 34.73359400042975, 35.17072494912824, 35.792140771195506, 36.32101548644849, 35.33560528741137, 35.919724532236756, 34.422614317660276, 34.44153156646965, 34.813520465110884, 34.79655338859547, 33.80162552302889, 33.434035034325774, 34.01733813147186, 35.91117197876062, 34.82666340678381, 35.09128563296704, 36.29052665469928, 36.43163897485462, 34.8342831703761, 35.51487742641049, 35.67816448678141, 34.12529910188081, 35.30789856304895, 32.14784649275194, 34.28503481298159, 34.300218908463506, 35.52200629372473, 34.65237358776446, 34.01759060279224, 36.643905619218486, 36.689384719306446, 34.19251395320592, 33.98079181185997, 36.147029644992955, 34.44479203362735, 34.5796430543526, 35.58068006814901]|

walker2d-medium-expert-v2
|Coverage Probability: 0.88|
|Interval Width: 65.9317|
|Average Coverage: 0.9004 ± 0.0181|
|Average interval width: 66.0871 ± 0.4179|
|Coverage on different calib set sizes: [0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.87, 0.875, 0.875, 0.87, 0.86, 0.86, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.87, 0.875, 0.875, 0.87, 0.86, 0.87, 0.87, 0.875, 0.87, 0.87, 0.875, 0.875, 0.875, 0.875, 0.87, 0.87, 0.875, 0.87, 0.87, 0.87, 0.875, 0.87, 0.87, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.87, 0.875, 0.86, 0.875, 0.87, 0.86, 0.87, 0.87, 0.875, 0.875, 0.875, 0.87, 0.87, 0.875, 0.875, 0.875, 0.875, 0.875, 0.87, 0.875, 0.875, 0.86, 0.875, 0.87, 0.875, 0.86, 0.875, 0.87, 0.875, 0.87, 0.875, 0.875, 0.875, 0.86, 0.86, 0.87, 0.875, 0.875, 0.875, 0.875, 0.86, 0.87, 0.86, 0.875, 0.87, 0.875, 0.875, 0.87, 0.875, 0.87, 0.875]|
|Interval widths on different calib set sizes: [65.9048344826243, 65.79283562309851, 65.91902680259949, 65.9584532291093, 66.06508958545143, 65.96967800526534, 65.8498039451845, 65.64430556174753, 65.82498657427337, 65.80557589469916, 65.72751569986787, 65.43335258716522, 65.47101903676835, 65.81028838534709, 65.85367079084699, 65.79987580968424, 65.970166072925, 65.7797020760967, 65.78622516961451, 65.75221365474195, 65.88396974497269, 65.81736736937839, 65.61033384650567, 65.37630017966589, 65.7162865506358, 65.65636236652276, 65.89363127398502, 65.69500124765833, 65.5746213908096, 66.03273560513358, 65.84525938372522, 66.03370970823698, 65.85845400936813, 65.70316950644172, 65.66329125864448, 66.00507635105552, 65.7273544663551, 65.72106976595174, 65.58626411205711, 66.11653080228936, 65.72751569986787, 65.58126177418325, 65.82180318444685, 65.91098449959063, 65.78936610101599, 65.84414011698456, 65.80254482179792, 65.80298330242786, 66.06004793247305, 65.74006391107497, 65.92564347195297, 65.47884003270613, 65.84183570001929, 65.58337414926348, 65.47988407824593, 65.70839883894442, 65.66695966024369, 65.90553602210687, 65.83338420868532, 65.93783027582685, 65.69414900434143, 65.5627599080209, 65.84495240705479, 65.76732971937852, 65.82904924661719, 65.91307148088703, 66.10709686406045, 65.56350511112862, 65.77020373258964, 65.8222898287344, 65.50731545093116, 65.85720754947994, 65.70153665016633, 65.9799818025391, 65.5240399164606, 65.91471439016286, 65.62761973531119, 65.89916466772709, 65.56081194818373, 66.08600401409865, 66.26569844426447, 65.86350836539546, 65.5329165575713, 65.3494804283839, 65.57593267388687, 66.03937221140615, 66.0127815539315, 65.84183570001929, 65.93072084299226, 65.33523748248709, 65.65426761490218, 65.50573899918123, 65.96614409391512, 65.62480607093528, 65.9979788664784, 65.9123527587017, 65.62853896232949, 65.82518672843298, 65.6366475538102, 65.76040749046513]|

hopper-medium-replay-v2
|Coverage Probability: 0.90|
|Interval Width: 3.3962|
|Average Coverage: 0.9061 ± 0.0196|
|Average interval width: 4.0357 ± 0.0557|
|Coverage on different calib set sizes: [0.96, 0.96, 0.98, 0.97, 0.97, 0.97, 0.965, 0.96, 0.965, 0.98, 0.965, 0.95, 0.965, 0.97, 0.965, 0.985, 0.965, 0.96, 0.97, 0.96, 0.95, 0.97, 0.97, 0.965, 0.97, 0.975, 0.975, 0.985, 0.97, 0.95, 0.98, 0.975, 0.96, 0.965, 0.97, 0.965, 0.97, 0.97, 0.96, 0.965, 0.97, 0.965, 0.97, 0.965, 0.965, 0.96, 0.96, 0.965, 0.98, 0.96, 0.96, 0.97, 0.97, 0.965, 0.98, 0.965, 0.97, 0.965, 0.965, 0.965, 0.95, 0.96, 0.97, 0.97, 0.965, 0.975, 0.96, 0.97, 0.98, 0.975, 0.97, 0.965, 0.965, 0.965, 0.965, 0.985, 0.96, 0.965, 0.965, 0.97, 0.97, 0.97, 0.98, 0.96, 0.96, 0.965, 0.97, 0.965, 0.97, 0.97, 0.965, 0.965, 0.965, 0.965, 0.97, 0.95, 0.965, 0.965, 0.975, 0.965]|
